,average_speed,average_stride_length,RIGHT_SHOULDER_std_dev,RIGHT_HIP_std_dev,RIGHT_KNEE_std_dev,RIGHT_ANKLE_std_dev,frailty_score
47,105.36213958902641,52.862900770525854,30.543487614966537,34.649074760936216,16.14165089580005,12.225634545437408,5.7
48,177.08784224112864,50.5712459493453,24.986928755474253,28.908317593306222,38.74482874279234,17.716404485067667,5.8
49,185.91193451140433,45.83322401388669,37.618070802745805,26.37472960528068,26.54272018750632,35.77427435165834,5.9
50,135.06200947880777,53.09644246786662,19.668137863989152,35.32317796961169,43.114391164528406,33.64177179114306,6.0
51,175.49369412364877,58.85084063141635,36.99301783746783,29.66520327505859,31.824176289601947,14.915018758783063,6.1
52,129.2104194291921,54.67977180940432,10.055890957456654,34.00657609321714,45.5014422981917,19.58732997464427,6.2
53,161.15367522067976,45.86165090691387,39.117884124810516,29.369448004430087,33.37493721088474,22.38616223750502,6.3
54,134.02063271317206,55.49366564499278,39.31218871026228,29.532104089371014,37.4461270341846,12.530934510176046,6.4
55,231.1751389122959,49.474130225038145,10.990644918615514,32.41186037167491,38.1267927800886,28.940508682623822,6.5
56,194.47393156992,41.14294982186101,13.478774552153533,26.41733960856488,16.37668452267566,16.785952347106605,6.5
57,220.68699129318875,60.29084843144691,19.24632351665101,27.43530193321219,45.32712239374216,32.698536501625334,6.6
58,159.41309666664694,56.74588085114304,27.407301970041562,27.770587489949744,51.22079664219229,11.580979173114077,6.7
59,190.40126313158692,60.43423043899119,24.58839133905263,31.477641829636436,41.80520396601162,35.143988016659215,6.8
60,215.67940750903915,45.14295049050355,32.6223037351597,30.245957033221764,33.57993386481783,33.97568921625967,6.9
61,122.28043210353633,52.53300635175112,18.563596887907565,35.59483593662153,40.15100789935938,31.70816323815623,7.0
62,228.2755430968651,45.832982271573165,37.91400650395501,34.6214942414701,51.687921265128864,34.33291212883127,7.1
63,195.8013969376726,48.56085783307595,28.03974922448324,26.94841563920363,48.51523359086965,22.13053927487553,7.2
64,104.24651503488775,48.0145257928821,19.290164766783583,33.08429146843595,14.427957681626397,35.47071912358969,7.3
65,133.32142567802288,47.64239101478587,27.15117155738693,29.621851126845087,51.81812947642327,33.088899132427386,7.4
66,131.73466756216453,54.40623344094845,11.762532265169172,34.74247252588582,50.44717306328954,20.048595792920878,7.5
67,158.45397970998397,52.53584868664525,22.447466966590646,26.05923083188721,37.79362297571147,33.451488949048205,7.6
68,197.7453609276236,60.54682763126786,17.250789141623343,29.494626190361096,43.96255806517716,29.36322092107315,7.7
69,211.77969520076343,58.3608390284194,15.092547066238135,27.31635017505813,22.248998765936257,22.596676014509114,7.8
70,228.6674060133213,53.20270697118285,19.360259081944392,29.81148593964332,47.515779828829416,31.459235715475344,7.9
71,184.23104951902533,57.35918820077934,31.299043637815437,34.250001899984795,23.244087541599324,21.422705586648398,8.0
72,141.42893741093565,40.78880730458462,30.97947848549272,30.065563796799385,47.3517139447067,23.118503111676564,8.1
73,225.99637676227817,47.352276389500645,40.4307426112085,34.64903482137221,34.92128334461108,29.330168553706834,8.2
74,163.5163645015187,55.63366207016939,4.47490517977275,34.06869850040214,15.376322795937604,26.278840053533784,8.3
75,128.83384319496247,58.5989949739786,9.689563811826726,35.80866505851818,25.98942772955823,27.386217317772434,8.4
76,140.09603045009095,49.724305352922904,20.624445615575215,27.896927342524624,41.08756778227466,32.33670960766164,8.5
77,142.49821264215433,44.40390012693675,33.067163113362476,28.322019545422222,23.59136548160613,34.34960732648786,8.6
78,177.32641280668838,49.554936053657215,21.05408798134966,31.56183617210836,15.815976975767441,35.27165899145923,8.7
79,189.88405576570096,41.18566536484745,28.33163582248932,27.081933881968176,20.3451911166507,31.111800714151997,8.8
80,174.36452986832597,46.054982014945146,19.394132394548528,34.48945116577663,28.36697538632941,20.142400654000546,8.9
81,173.29817431971088,45.333371323405345,31.0370575892856,29.46971125629424,42.38890191332638,16.481747530887844,9.0
82,133.79393695243897,41.640919515834085,26.80694901090391,26.219313539773857,28.20003606527096,13.454568789673996,9.1
83,156.253008430424,57.62353362344585,37.93188539412595,31.043446071780757,17.768253119178226,12.681766011276036,9.2
84,156.726398742151,57.08222555286053,6.438085232529393,34.96170195145095,35.82898807616446,15.952422977298983,9.3
85,155.19565289023674,59.78296173385972,30.790357868138898,34.553400171239716,44.37402536281849,21.849970033627073,9.4
86,119.87423010612098,42.72286470503463,22.343859612317782,28.13882488368184,45.0696845024761,12.649547357703375,9.5
87,169.07641342364155,56.455272447253506,32.31759810101507,30.579773909569912,43.93571970549981,20.789810002408778,9.6
88,221.67869206376727,47.51124193539643,8.547153671005704,29.2211933227521,50.79134920942969,28.1224541938184,9.7
89,113.32360522089643,53.829094456593054,17.21791912534979,30.876920375459257,36.97277709117557,26.433089746478117,9.8
90,198.67929739024768,40.55114536737491,21.341469688625867,35.4429326784351,15.84991208222495,31.45742572244658,9.9
91,207.81295324845792,58.02189508251595,35.90561351906021,27.597981977196238,25.760533408648197,17.21255812062599,10.0
92,125.57753372979323,48.53481016300083,17.892240162807163,26.570079021857904,25.545834351433264,31.88120538100636,10.1
93,190.7071393694974,53.186972026539124,7.800935139000561,33.98706331657412,28.386959558158026,32.63260376832223,10.2
94,124.2859230237631,44.9505142469267,21.44130594586998,30.742760790223638,43.80932670588086,27.287871320503527,10.3
95,116.35016512837694,53.53943792369638,16.588864170015935,26.88037712242002,19.485064275333922,31.205368256027604,10.4
96,218.7882680412709,48.07411793600831,25.39325052925164,35.00924928530831,45.78676797410933,16.514915653815237,10.5
97,206.73617974910104,44.828797790708,5.650865010483852,32.776527875982424,17.99949852698854,21.03581802326546,10.6
98,157.94853709111595,61.10849584469186,23.089448200123226,26.71596390130664,23.617519615920088,28.406163340881527,10.7
99,199.73016439744367,57.26350384888564,9.961576034054572,34.573723185022494,22.775060784293366,22.573187783356317,10.8
100,132.40318161930742,59.05161360655816,16.229297932869507,34.60983851666567,26.387365528770786,32.1956039640464,10.9
101,110.9486590726129,42.78509728138576,14.726204067676512,33.71474263995314,45.63743219273222,35.58132110325226,11.0
102,120.06459674158877,53.73063134748322,6.315580559940869,28.79247916039283,52.094099573691956,35.719994549736604,11.1
103,200.68905532092947,59.19328026682314,36.35678783677889,29.19262478034025,26.86547807758722,21.304101190996104,11.2
104,216.86368435206379,52.35841313950421,6.3518079456654455,32.2511727643636,24.993842637309836,30.69623073345855,11.3
105,226.62599219661544,44.759112868272204,16.49348346593886,33.95803116412782,22.16218141284149,12.379541867693284,11.4
106,187.21389131066593,59.47997964650555,23.809838063913592,26.82936028137112,40.64042707972951,18.26854164260693,11.5
107,202.39639626515296,41.870646620502306,22.524864207254275,28.496479030310905,17.641916238613263,24.00668822918881,11.6
108,193.97901885867557,50.65839256366988,33.3707451753213,29.876070713267424,24.54772941342457,16.903962519782162,11.7
109,144.82388064006886,54.983410801417165,8.02592351867062,30.931781921569105,42.552572353584324,25.741409765593744,11.8
110,218.20975755899872,42.92047211762721,12.604156015872995,28.272676953840794,31.81005463406175,20.915598068438378,11.9
111,150.50736195493124,41.76567337962308,9.1908894419325,32.58896168243314,31.34835718116554,12.403324872930263,12.0
112,194.73634921342898,43.35149222255376,28.194074190611243,28.82678249241016,42.54143847353659,15.238142886605116,12.1
113,196.42234082424724,60.36146328435558,22.278378205633786,27.53831223919811,42.79847659308456,17.972399995161485,12.2
114,216.96519935319478,40.76757585144094,25.504561839659065,35.472580062657144,28.73529000764021,21.71443720905757,12.3
115,132.5541957882927,59.74377020988517,26.793492851585718,35.632274117772525,46.66294500216203,33.44286954845324,12.4
116,170.3232620048473,56.918503180746406,9.535176733283718,33.155815064205115,47.75837332156968,27.413313136307956,12.5
117,107.73007482017894,42.17719637753788,7.196706962864763,28.05079656213781,21.82162328455842,12.837519991174176,12.6
118,124.23743961573284,51.43322749519178,16.605534337194243,28.631958081204594,42.08744495799484,32.66363594193148,12.7
119,134.49445365318928,57.741450355008965,38.19143511880187,33.68385674826471,14.984406579688873,24.636655270142462,12.8
120,125.98757732707638,44.241464872095605,24.69537685604285,33.30990840169772,30.540831949089206,19.478205425666278,12.9
121,174.25455684942892,40.86597912863404,19.032725400036327,26.612536814475934,51.81440740499376,27.001296853990716,13.0
122,165.72041758492696,52.61571026168772,24.7474097960929,31.223667594703407,29.890355065640016,11.919749884147688,13.1
123,115.5096155675918,46.775042172520344,25.210491494452828,30.83709755792961,26.094405489470258,22.036508576868727,13.2
124,136.63716748200204,51.02621210799845,6.993153599869857,31.74205577427858,26.294900964910216,28.266823009286895,13.3
125,113.56213560955639,53.40376565050595,16.22047286942298,30.6676212861294,36.571255330211585,22.202365390487074,13.4
126,235.46314270216794,55.12228604717247,7.579503180174559,31.232717871269585,13.088619677477052,13.669008976236295,13.5
127,218.66534468671105,58.51726189963293,4.166798780578177,27.971309570868133,32.198939961494894,31.64381886872269,13.6
128,204.27546027251623,43.02012255415886,29.489923452873462,29.563869717774338,47.66299813305254,13.47809131216231,13.7
129,134.05281037709125,53.000715060788316,24.23913118239787,30.222356899553695,20.62386231729266,17.96012159364722,13.8
130,167.66204352168506,45.24890540388884,20.616709224924286,35.671273241804194,15.596569329082072,22.25584520484543,13.9
131,152.70458805277428,42.564356413626186,5.405742362062375,32.67605771165564,47.234058030198035,23.54805604505048,14.0
132,122.89916174061663,51.03393400671559,32.2720896280285,26.15717084009529,27.333400918303475,20.259115999293243,14.1
133,187.5497571041916,49.03917430676535,19.745934410922036,31.01676430165347,28.425537597903613,12.102868820429913,14.2
134,222.65247812362338,50.47942602055478,24.56560896071787,28.273629933990634,23.62939954242636,35.10214279808429,14.3
135,208.51928388106907,47.09208420867044,15.506914956156594,33.22970669602739,20.798466240126782,18.687193680059856,14.4
136,231.2783701292107,55.59206362216723,35.9589732595936,27.133275283060062,47.61576232305793,16.096108535266723,14.5
137,112.17669334247464,57.675570081027196,6.550304643269648,31.785931934455633,30.890439191554698,25.242165124177887,14.6
138,163.02263412627576,49.84122111708953,6.489060314667263,27.47258057186133,15.437847508327359,12.58180587206463,14.7
139,194.24777971906536,60.51464453909562,25.825771970323473,30.228317438750445,23.577485382397292,18.31171102453063,14.8
140,100.62198449026442,40.58292688682725,11.517279608831862,26.380026852544997,33.45481281648799,11.838503916115915,14.9
141,154.39809978823388,59.677609746464626,26.129397822995408,29.222846155623685,30.958158759297554,16.60694355427122,15.0
142,157.92755466929606,48.254040040974246,13.637205109240986,33.879762707109336,50.48898563618302,14.762550445692423,15.1
143,186.2341762947898,47.325570039938626,20.379186099057105,27.95247977527597,48.041767101271304,17.078532267827747,15.2
144,202.36056295481308,54.21090468520996,32.961345472977186,29.037740511049144,37.313564987981124,27.138377061850775,15.3
145,118.24853041684317,42.827267419660814,31.678311086540614,30.0369758393212,29.75225425612408,24.192601308005724,15.4
146,121.8012642341821,55.03586330663128,7.63814351875137,31.2866122349736,19.68180531008474,24.153115099675162,15.5
147,161.88961114666745,51.193905760207194,31.967610960065198,33.234774455214044,44.4967498065455,20.386696689073666,15.6
148,159.28311518179407,60.21289392511138,15.555350053724082,31.36951907204633,45.192989549689244,20.147281015866152,15.7
149,133.01776932807996,47.01791715776106,9.560398557160049,28.518366974162948,13.693871314360237,19.100411646617985,15.8
150,144.99705811210546,41.08019494426036,11.14687790759878,30.145101664619073,24.47521067272239,30.569633893077288,15.9
151,128.56014251462236,50.698274606581755,27.066076526390397,35.55428129654901,20.338698728311577,17.938966000648477,16.0
152,203.95153776933068,46.15171505371616,13.194421848747899,30.23978938266093,25.877803368270826,26.018055618965157,16.1
153,223.91181862904614,49.50521815684999,5.370643686011659,32.77974903951954,45.38108048966233,24.671274360441608,16.2
154,227.1000640735458,61.620191202465236,36.71854384631001,32.87258313297956,13.404275453241004,15.977357473924407,16.3
155,218.69598842630595,57.44759553180114,30.31679550248864,35.49845209813407,41.28594742555497,15.317550723518472,16.4
156,182.84165866681377,43.1051100523348,37.261359677165885,34.669570469820364,21.410027309136495,23.260398735952695,16.5
157,133.78980172110312,49.89627853583269,7.005374515138387,33.116659405877805,18.20960105647889,25.045325645201903,16.6
158,169.5869893286754,53.63595104237857,5.687847307014425,35.38598086380838,30.83825815693756,28.101073980069344,16.7
159,191.41060273548254,44.18350107540172,31.974904877731007,27.596172754933995,41.581096675952864,23.577309637738008,16.8
160,174.14814026097108,57.350219437845546,12.038368864104477,26.514416459785842,23.519536025327177,15.876363945325377,16.9
161,164.30189359931137,44.81243206673506,4.783613995583291,26.14725402978649,31.219890307798106,26.729932961140886,17.0
162,146.10119028790297,56.85426399595837,16.056923299704934,30.953595093169664,45.40673603989936,24.062751216949408,17.1
163,165.28582699805668,50.7382747649501,37.55042178471071,28.353140128517676,43.186274737556495,15.248422353004589,17.2
164,156.70118210866514,40.623701054211836,11.714739641148848,30.155997720091072,25.11425256411686,17.102226771937897,17.3
165,185.1492611479263,50.34257740179571,15.338966511205797,34.302546591210785,50.10750526431675,27.22070116455438,17.4
166,128.37092702605418,59.51237779896306,32.35133118296492,33.2370278319982,27.861676177736037,15.437893468609527,17.5
167,131.75636609905263,58.110538398965915,20.654772204622507,35.23155475756917,28.543727264759845,30.084206355249258,17.5
168,166.74744992429342,44.502085991114214,40.53387919949582,30.974286966964513,47.97737902139225,31.495713838391474,17.6
169,123.15405626935008,58.71730651011665,9.975342977018737,27.11013431140369,47.138460934289625,21.026182980707034,17.7
170,145.3626490001451,60.957086379852846,9.357868124634807,29.296533759406977,47.403038465020785,33.85756293055179,17.8
171,158.12149137849977,60.63973796079909,10.17825766751644,32.61314746730568,42.72630567225234,30.900746253869443,17.9
172,210.490046795158,59.3975329643698,34.661283240285,26.7980758930745,22.73294473178226,13.615784592955364,18.0
173,105.05832295203851,50.63802719922749,14.731003654340785,33.391350720896426,29.18916884953773,29.55642398203984,18.1
174,175.2092675508434,51.24184054696427,30.43317128993515,26.224480637079193,34.176926649645466,34.70792139044557,18.2
175,177.30555100598306,48.97790752622271,27.62081992097812,28.23237348243015,13.566408691097525,24.35193628575046,18.3
176,192.84277693257394,45.62341930211523,38.03755841875762,35.616071488335145,13.83566524967152,20.04451902869971,18.4
177,220.1947352064908,41.95421848901691,23.821944967785594,35.3193757050854,35.49307313308361,20.20013470976275,18.5
178,221.03773600675,51.016821378179216,11.804009750753753,30.70804892898174,39.16325035480028,25.021683154056564,18.6
179,165.50316630917732,51.22457933977348,31.835840993504377,33.418104952237734,38.619401660552555,29.004818024788648,18.7
180,134.8582768765723,45.417757956796706,3.9905878500516208,30.95079849091892,27.552896784395642,26.050886611194457,18.8
181,125.5527024632179,52.20574624351917,6.3784063081732745,35.33470072675653,36.81415444110041,21.57596246063914,18.9
182,167.03731530980025,55.74953224439943,23.034995603019592,28.889095539371233,44.64165502758486,25.123727918593808,19.0
183,115.89242478429897,51.16145168966601,39.53744114612725,28.342328624224223,17.695525010532045,21.266702051253624,19.1
184,160.93343483137642,47.297484890398394,39.251622033069175,33.53070438936719,50.59935584927637,22.052070879692494,19.2
185,101.77220255618766,54.874336939561715,4.0879104668803254,32.5931658020583,23.92503417634714,22.824596175622037,19.3
186,207.06766377700802,54.03820120430437,4.598294705680408,29.89028712389168,37.29062288213385,35.00351331169563,19.4
187,208.64489901664152,58.90935328587257,12.71405351755825,33.181330944870275,51.86221214269806,32.45689784969029,19.5
188,218.31534980226238,53.92712688445482,19.556181454112878,28.071254909327905,37.81080553221142,34.48679102466289,19.6
189,223.5986911359672,59.95710542375266,7.8495187414818,27.460942902865536,35.073867127323,22.807819410222976,19.7
190,223.68281270531028,61.33836808968576,38.13085557619053,28.24733547325131,21.795913410384664,31.3506048882275,19.8
191,214.43662409475607,61.29015702984157,34.049347385715386,35.51523046290488,31.467132346342353,14.619535033107578,19.9
192,212.09380275229282,59.18765179022344,16.009901210247477,33.25774754418554,29.05805111822679,24.497464916687434,20.0
193,139.22359121082653,43.66524263268382,16.79144174261045,30.55092718257686,46.76900788788705,30.947079303636997,20.1
194,114.75472636920568,57.89775027390772,4.9861666112147365,32.96084336193586,45.14231423495064,15.205567084262643,20.2
195,206.37254932092526,50.04858869330488,7.941219594323961,30.609072205975117,51.56965923426188,22.04951376292396,20.3
196,129.6388238768383,52.80252652734984,5.367083230261074,35.41574476048447,39.327176471349894,27.004032795603862,20.4
197,216.9463556835983,50.66911422170847,4.694792230505883,26.094214125789186,36.62436461568785,15.059116893019073,20.5
198,178.87207380778094,56.10154528137192,8.589046209522557,31.04970153768984,15.799040996887934,22.877093574616012,20.6
199,141.99141792775862,51.82634944861273,13.479091180556674,31.02714494091494,40.07354731025836,19.90967265045861,20.7
200,204.68298698065445,49.60208835964653,14.74088540434052,29.07647830668748,30.714258149016715,15.64029300035494,20.8
201,115.46789193460745,41.5540079093408,29.39423046938855,33.09351674296347,21.268192487686704,31.04782462231144,20.9
202,127.40172830362317,51.373264971644126,15.947950760708352,26.59275013048625,51.902201257494234,19.518342936882966,21.0
203,145.77444812541518,57.854494898406756,9.31601837159961,27.173812913488366,20.615702651586645,34.955690792107774,21.1
204,210.14930390132798,61.59193955627409,25.351330092889924,34.730968973530345,16.292466684822692,22.372786307489392,21.2
205,217.0228899141619,61.13248627874789,16.472090110987523,27.121823410159173,35.06037054497878,18.579313393902833,21.3
206,120.44659336223039,42.20631522023969,33.57335961881172,35.38381970967085,39.25046073299194,28.444560910019263,21.4
207,145.56816961546372,51.85319128389527,4.2349528865922,27.216345850767016,35.1367762928373,18.310878828198568,21.5
208,184.20770240252114,55.75479502251185,40.419072762687556,26.888806963606804,50.179500870223194,31.717340782896514,21.6
209,198.11395958981177,58.20208274431947,15.415070758804305,35.30851743899258,22.307102084006907,12.160763574143408,21.7
210,181.40672265471588,44.6086040364161,20.58722934065318,31.541345846080528,35.88368604355,25.244918507780618,21.8
211,230.53858644527406,46.90544321409668,32.09863598662291,32.21778173652812,49.10170045558793,29.1235991826196,21.9
212,178.04654735280874,48.537363019620685,18.475592786754987,31.958530975901574,32.26433515984931,29.97769917275334,22.0
213,199.91392511842312,58.14546644244025,25.736224915521703,29.896833973229224,45.18777007474245,11.576285270577982,22.1
214,151.36432917052846,50.85705503640642,36.8023442936822,35.40872138501907,21.476913663906714,27.16383410949765,22.2
215,107.70661137540523,53.27807138019955,35.21161291418106,35.66020955710884,27.056200705694565,28.705146872911705,22.3
216,172.55493259405634,61.077922419826734,9.377991732911413,29.00773253647377,24.5199546503247,34.869417319784404,22.4
217,235.81424386525242,56.864888985025694,24.07656356642846,29.69273612078794,47.512055082052235,19.45298629600614,22.5
218,156.46062110569972,55.42532396050358,37.74600141929709,32.08234448804269,33.4596942094164,27.1563336810322,22.6
219,176.2142499725603,60.916628982697496,21.39003298455428,35.61852328386672,39.40661677568931,29.813113369939153,22.7
220,154.10912118121274,59.259660321491815,8.560543944633016,29.41568772025702,49.15139155124371,17.0925307604198,22.8
221,190.9466448668331,56.42108824524261,8.558442319954144,33.440104414705324,43.44132866914384,22.213579644324234,22.9
222,133.3108968124906,55.16551068646632,21.806463922716954,29.157033692911465,40.6553171291943,34.227311159507686,23.0
223,100.48360795758555,54.86735983832542,21.38959927709723,31.80998980109805,21.395813622227383,33.31048071715223,23.1
224,204.99610053964798,52.28904536015497,8.677193863701849,27.56057211093217,16.130173483696485,28.259032190465184,23.2
225,166.88364203691407,54.727639200782775,6.3295311853722955,34.775249536554,19.450955506147036,15.279264224794048,23.3
226,219.4540911279033,57.40128746906771,12.778189945342426,26.607775046110074,34.557872988526185,32.17296017790382,23.4
227,153.32967086347026,50.67063182096721,34.0410743775879,30.111581921790634,21.387395882699735,20.407464896504067,23.5
228,213.96548382841164,55.529260623752734,39.46835873112321,27.687675508514296,16.476186585466074,35.582909798996674,23.6
229,213.23379016845564,50.80572196991599,39.333901722029076,33.46215405057235,45.56333642779192,19.220925618295635,23.7
230,169.60455522315874,54.882871993142196,31.50313312157654,31.981765896369872,13.946934070934445,31.289630511522304,23.8
231,175.4025038370574,50.67445934843924,31.189705516679314,26.42135483854293,38.84157882605503,34.835533766635734,23.9
232,167.35132321193433,47.15463054593376,30.402944298031436,27.02209961469716,47.86531115135951,25.334676110415685,24.0
233,224.9530714061405,49.732560660278565,14.806940186556544,33.66548426862721,33.9269035969214,12.831378374808127,24.1
234,158.29971476877563,51.585950748895186,7.463702280123698,30.60189607138005,43.99849536782383,18.733619103895265,24.2
235,110.88105819251935,49.22608959033113,19.61535002827454,28.543085101546293,43.939664722628216,16.47087680314227,24.3
236,125.98543548558175,56.98827237877596,4.300876550379865,29.047403480741078,33.284372858029705,24.58464476268627,24.4
237,199.42238362886795,49.42843980612325,20.127731824022447,34.5646013194506,33.30501036935756,14.320786690733758,24.5
238,230.35097202369317,61.078581419836006,15.208331456238945,29.131737451949384,28.914281503502767,32.607032852736936,24.6
239,205.9701511519845,44.51840229444932,8.849322104842996,26.439101485821915,48.18438273369592,25.489480183793546,24.7
240,228.2689528012997,46.59795188739948,8.14180486673267,29.654343484226214,35.62099963850625,24.781984364753797,24.8
241,232.87885480435077,60.78642302507335,8.97420663235279,27.318835691360164,17.75117272295899,18.727641542545147,24.9
242,175.25335071672168,42.04823681631181,23.329971448226758,30.572172266696327,45.43144211084515,18.452444641684078,25.0
243,205.40787481996213,58.03261307447591,26.073142753360393,27.952252483490653,44.41047643077508,26.173711509720853,25.1
244,125.22416773621836,53.55353066078035,31.654727495199996,35.02352824843017,28.586427706954133,27.722473385764147,25.2
245,224.67716671570875,47.29064686235135,29.388004628543413,31.432389867104764,26.708685763077604,32.44636609878294,25.3
246,147.24394971163457,51.344823210659825,21.60174477335874,31.88399334658359,18.534556397156678,20.863259157637124,25.4
247,205.24549702357828,54.37685661186522,31.67493154749812,34.715385077378556,48.12445723408089,16.05410213613778,25.5
248,169.73121033244655,41.82771918642,31.65493280313587,29.617485930051398,46.82791603354475,25.652560402140345,25.6
249,212.21657310063247,49.514648130907254,28.899265703295693,33.34013984209929,16.581626328440198,28.337501383252096,25.7
250,210.1792976551991,60.581850850350236,9.849775813878876,28.780792132031877,28.89223738418408,12.156156844850628,25.8
251,111.87693827477713,59.34373878627915,30.052805012136783,32.43051479182017,36.90440664431853,29.561832413893413,25.9
252,187.7913084350353,48.53873330919417,27.148614384380792,27.8735135761361,45.00978471454014,30.948018457805723,26.0
253,220.4892836963851,44.491286586603536,35.15112917862438,28.82170293260142,14.209334160896478,22.67413925443622,26.1
254,113.26177518331735,44.24830000249504,31.96753175763497,26.919415260734198,41.047337857138714,24.033439414088704,26.2
255,138.32096574681003,40.79075643931012,37.14428848733969,26.946653898331498,23.243925309948967,12.002317496272212,26.3
